SK_ID_CURR,TARGET
254392,0.2
254394,0.05
254400,0.05
254406,0.15
254411,0.1
254421,0.19
254435,0.1
254437,0.08
254440,0.07
254460,0.18
254470,0.16
254471,0.16
254472,0.04
254483,0.3
254493,0.09
254513,0.07
254518,0.26
254520,0.22
254534,0.11
254537,0.19
254562,0.09
254567,0.03
254577,0.13
254578,0.12
254580,0.12
254586,0.09
254591,0.26
254593,0.11
254597,0.2
254599,0.06
254613,0.08
254629,0.14
254631,0.15
254633,0.15
254639,0.12
254642,0.13
254650,0.31
254659,0.17
254662,0.13
254671,0.22
254672,0.08
254674,0.11
254676,0.19
254679,0.06
254701,0.08
254722,0.06
254728,0.14
254742,0.07
254748,0.07
254750,0.13
254751,0.07
254753,0.15
254773,0.14
254783,0.06
254805,0.15
254806,0.15
254810,0.12
254817,0.12
254820,0.07
254829,0.14
254835,0.05
254837,0.14
254843,0.07
254850,0.14
254858,0.14
254861,0.16
254884,0.08
254885,0.12
254890,0.05
254910,0.12
254916,0.16
254917,0.1
254920,0.09
254926,0.11
254928,0.04
254930,0.21
254937,0.21
254940,0.09
254953,0.16
254956,0.07
254969,0.07
254982,0.13
254988,0.18
254998,0.07
255013,0.33
255017,0.14
255018,0.06
255029,0.15
255033,0.23
255035,0.19
255061,0.31
255067,0.08
255068,0.16
255070,0.24
255084,0.11
255096,0.2
255106,0.14
255114,0.09
255117,0.15
255135,0.11
255142,0.24
255143,0.16
255146,0.24
255155,0.1
255156,0.12
255158,0.09
255167,0.09
255172,0.11
255199,0.11
255204,0.07
255206,0.07
255210,0.15
255226,0.07
255230,0.13
255253,0.21
255259,0.09
255260,0.13
255278,0.17
255288,0.16
255312,0.11
255317,0.09
255319,0.18
255320,0.23
255322,0.11
255332,0.35
255337,0.15
255344,0.06
255347,0.22
255348,0.14
255351,0.09
255366,0.14
255371,0.08
255372,0.06
255373,0.23
255377,0.09
255378,0.12
255405,0.1
255408,0.09
255425,0.18
255434,0.25
255441,0.15
255442,0.14
255451,0.21
255486,0.11
255490,0.35
255493,0.11
255501,0.12
255503,0.12
255515,0.2
255522,0.15
255526,0.1
255538,0.28
255541,0.21
255546,0.17
255549,0.08
255557,0.03
255564,0.14
255568,0.07
255572,0.08
255581,0.09
255585,0.09
255586,0.19
255596,0.12
255598,0.05
255600,0.17
255619,0.23
255620,0.04
255623,0.14
255631,0.11
255632,0.25
255633,0.28
255646,0.12
255647,0.19
255649,0.1
255659,0.15
255666,0.06
255669,0.13
255674,0.14
255675,0.14
255678,0.17
255682,0.29
255690,0.13
255691,0.1
255694,0.08
255706,0.13
255717,0.07
255720,0.06
255723,0.15
255724,0.16
255729,0.08
255731,0.16
255733,0.07
255734,0.13
255738,0.14
255760,0.05
255766,0.11
255770,0.1
255772,0.15
255775,0.17
255776,0.05
255786,0.06
255795,0.14
255797,0.22
255810,0.13
255813,0.07
255829,0.09
255830,0.07
255832,0.16
255847,0.13
255853,0.32
255876,0.11
255881,0.16
255883,0.09
255891,0.04
255899,0.07
255900,0.16
255906,0.19
255907,0.24
255911,0.18
255921,0.1
255925,0.23
255930,0.13
255941,0.13
255948,0.1
255969,0.16
255973,0.22
255974,0.09
255976,0.19
255977,0.1
255978,0.1
255981,0.11
255988,0.11
255990,0.09
255992,0.17
255998,0.13
256015,0.11
256016,0.16
256036,0.15
256045,0.14
256050,0.17
256066,0.23
256076,0.23
256080,0.11
256083,0.11
256086,0.07
256103,0.14
256108,0.13
256114,0.13
256115,0.17
256139,0.12
256141,0.1
256146,0.09
256150,0.05
256177,0.14
256179,0.17
256194,0.07
256195,0.12
256200,0.28
256204,0.15
256205,0.14
256213,0.16
256222,0.06
256224,0.06
256235,0.2
256264,0.12
256268,0.17
256276,0.15
256277,0.09
256282,0.15
256285,0.05
256293,0.09
256294,0.1
256296,0.24
256297,0.1
256315,0.06
256317,0.25
256334,0.17
256339,0.1
256342,0.22
256345,0.15
256348,0.25
256350,0.1
256351,0.24
256357,0.13
256375,0.14
256377,0.13
256379,0.19
256392,0.12
256398,0.08
256419,0.11
256422,0.07
256424,0.06
256431,0.04
256432,0.09
256438,0.19
256459,0.1
256460,0.2
256506,0.31
256507,0.15
256511,0.1
256513,0.16
256519,0.1
256533,0.12
256539,0.12
256590,0.1
256606,0.22
256614,0.2
256642,0.2
256644,0.11
256653,0.11
256663,0.07
256666,0.16
256669,0.14
256678,0.13
256685,0.31
256705,0.05
256708,0.11
256713,0.15
256715,0.15
256718,0.09
256745,0.15
256752,0.11
256753,0.09
256754,0.2
256763,0.14
256772,0.12
256773,0.14
256774,0.18
256776,0.28
256783,0.04
256790,0.12
256801,0.24
256802,0.28
256803,0.19
256808,0.06
256809,0.17
256810,0.16
256818,0.17
256824,0.04
256825,0.11
256826,0.12
256829,0.21
256834,0.14
256843,0.3
256866,0.27
256875,0.17
256876,0.12
256887,0.19
256888,0.11
256894,0.08
256909,0.11
256918,0.18
256927,0.06
256931,0.13
256933,0.21
256937,0.23
256950,0.13
256955,0.11
256962,0.09
256972,0.08
256985,0.14
256987,0.21
256993,0.1
257000,0.14
257017,0.11
257019,0.11
257020,0.17
257022,0.2
257023,0.15
257025,0.18
257050,0.12
257056,0.06
257060,0.14
257064,0.19
257066,0.14
257071,0.15
257073,0.12
257076,0.06
257084,0.17
257088,0.16
257102,0.16
257118,0.09
257119,0.11
257120,0.04
257131,0.08
257145,0.21
257150,0.12
257154,0.2
257169,0.16
257192,0.21
257200,0.09
257204,0.08
257205,0.15
257213,0.08
257216,0.06
257219,0.1
257232,0.09
257234,0.07
257244,0.23
257251,0.08
257255,0.09
257260,0.05
257263,0.26
257267,0.15
257277,0.1
257293,0.14
257294,0.11
257304,0.1
257307,0.07
257312,0.11
257324,0.17
257325,0.12
257326,0.04
257353,0.04
257354,0.05
257369,0.09
257372,0.07
257375,0.08
257388,0.14
257393,0.07
257395,0.07
257399,0.12
257406,0.16
257409,0.06
257437,0.1
257441,0.05
257442,0.1
257473,0.1
257476,0.06
257477,0.34
257483,0.26
257500,0.25
257506,0.2
257508,0.11
257511,0.19
257514,0.09
257527,0.29
257528,0.15
257545,0.1
257546,0.11
257548,0.08
257551,0.11
257564,0.08
257565,0.12
257567,0.18
257572,0.15
257575,0.24
257577,0.3
257578,0.11
257585,0.06
257589,0.19
257590,0.2
257594,0.26
257596,0.03
257614,0.17
257618,0.26
257624,0.1
257632,0.02
257638,0.11
257644,0.22
257650,0.18
257653,0.11
257660,0.24
257663,0.09
257665,0.14
257677,0.18
257678,0.08
257690,0.18
257700,0.19
257711,0.06
257712,0.24
257715,0.12
257718,0.13
257720,0.18
257740,0.22
257748,0.13
257765,0.14
257768,0.14
257777,0.06
257778,0.11
257785,0.11
257789,0.14
257794,0.19
257796,0.17
257821,0.08
257823,0.2
257832,0.13
257844,0.27
257848,0.19
257854,0.1
257861,0.25
257872,0.13
257875,0.09
257876,0.26
257883,0.04
257888,0.13
257895,0.1
257900,0.12
257906,0.06
257907,0.2
257920,0.26
257921,0.2
257926,0.11
257932,0.17
257940,0.18
257947,0.24
257953,0.16
257958,0.07
257967,0.19
257977,0.08
257986,0.07
258012,0.1
258013,0.12
258031,0.09
258034,0.07
258037,0.34
258051,0.2
258056,0.11
258058,0.11
258066,0.2
258074,0.07
258077,0.07
258090,0.09
258109,0.16
258114,0.09
258124,0.07
258127,0.16
258141,0.06
258148,0.11
258151,0.17
258163,0.05
258166,0.1
258169,0.14
258179,0.12
258190,0.13
258193,0.12
258207,0.35
258220,0.14
258222,0.11
258223,0.18
258225,0.06
258227,0.06
258231,0.05
258233,0.26
258249,0.07
258255,0.11
258259,0.13
258276,0.11
258281,0.34
258302,0.08
258305,0.15
258310,0.09
258334,0.21
258335,0.17
258338,0.09
258345,0.13
258360,0.07
258363,0.09
258381,0.22
258384,0.11
258387,0.14
258400,0.19
258402,0.15
258406,0.2
258408,0.18
258432,0.05
258443,0.06
258461,0.04
258488,0.14
258489,0.11
258508,0.14
258524,0.05
258527,0.08
258545,0.08
258549,0.07
258560,0.19
258565,0.1
258567,0.11
258575,0.15
258590,0.09
258591,0.06
258592,0.19
258603,0.11
258606,0.1
258610,0.15
258627,0.18
258631,0.1
258637,0.12
258638,0.09
258640,0.14
258645,0.04
258651,0.08
258652,0.18
258653,0.14
258662,0.12
258663,0.08
258671,0.18
258679,0.1
258685,0.12
258686,0.29
258697,0.11
258705,0.18
258723,0.19
258724,0.15
258734,0.07
258763,0.14
258764,0.11
258771,0.16
258773,0.06
258782,0.21
258784,0.04
258790,0.11
258811,0.05
258817,0.15
258818,0.15
258832,0.19
258837,0.19
258841,0.21
258842,0.08
258843,0.17
258860,0.08
258875,0.1
258881,0.1
258887,0.07
258889,0.18
258924,0.19
258925,0.25
258948,0.14
258949,0.14
258963,0.21
258964,0.08
258966,0.31
258973,0.1
258974,0.1
258979,0.12
258989,0.19
258997,0.18
259001,0.05
259013,0.14
259018,0.21
259020,0.28
259031,0.17
259044,0.19
259050,0.26
259064,0.12
259078,0.15
259088,0.26
259124,0.1
259125,0.1
259135,0.1
259137,0.1
259146,0.1
259148,0.35
259168,0.18
259178,0.07
259194,0.11
259198,0.07
259204,0.08
259209,0.1
259223,0.07
259228,0.14
259234,0.24
259237,0.1
259246,0.16
259247,0.04
259249,0.13
259264,0.04
259274,0.15
259281,0.1
259283,0.18
259284,0.15
259285,0.12
259286,0.09
259291,0.3
259304,0.1
259309,0.04
259322,0.11
259323,0.31
259331,0.17
259339,0.16
259344,0.18
259350,0.17
259353,0.13
259356,0.11
259365,0.23
259377,0.31
259397,0.05
259403,0.13
259411,0.07
259415,0.13
259420,0.1
259423,0.19
259424,0.12
259431,0.1
259434,0.15
259438,0.18
259439,0.03
259441,0.11
259452,0.06
259460,0.12
259471,0.07
259483,0.15
259494,0.16
259496,0.06
259500,0.16
259512,0.13
259526,0.08
259528,0.08
259548,0.05
259568,0.09
259593,0.16
259603,0.16
259611,0.04
259620,0.13
259621,0.44
259623,0.08
259633,0.11
259648,0.08
259678,0.07
259691,0.11
259693,0.12
259708,0.17
259720,0.12
259734,0.1
259741,0.18
259749,0.12
259750,0.08
259752,0.11
259755,0.12
259759,0.14
259776,0.06
259779,0.13
259790,0.17
259797,0.12
259799,0.04
259804,0.1
259807,0.13
259810,0.13
259811,0.22
259822,0.09
259833,0.06
259838,0.14
259844,0.11
259846,0.16
259848,0.16
259861,0.2
259867,0.08
259876,0.15
259880,0.13
259897,0.17
259908,0.22
259912,0.11
259920,0.14
259922,0.03
259928,0.09
259932,0.11
259946,0.07
259962,0.41
259982,0.14
259985,0.1
259994,0.22
259996,0.17
260000,0.12
260007,0.15
260018,0.13
260021,0.18
260038,0.11
260051,0.3
260052,0.11
260070,0.07
260074,0.16
260080,0.16
260092,0.04
260097,0.11
260101,0.13
260108,0.09
260117,0.16
260129,0.11
260142,0.09
260145,0.1
260146,0.11
260147,0.08
260148,0.24
260153,0.1
260156,0.07
260171,0.06
260202,0.09
260221,0.09
260222,0.15
260226,0.13
260227,0.11
260247,0.09
260251,0.06
260261,0.1
260264,0.04
260266,0.09
260268,0.13
260289,0.07
260301,0.13
260316,0.13
260348,0.11
260359,0.2
260364,0.18
260391,0.11
260422,0.17
260435,0.04
260438,0.11
260446,0.15
260447,0.1
260458,0.17
260461,0.24
260469,0.13
260471,0.19
260482,0.34
260484,0.13
260487,0.19
260489,0.08
260500,0.11
260508,0.07
260509,0.25
260512,0.18
260525,0.07
260530,0.11
260533,0.13
260538,0.27
260541,0.22
260546,0.16
260551,0.09
260556,0.24
260561,0.1
260566,0.15
260572,0.17
260579,0.25
260582,0.25
260583,0.03
260584,0.17
260586,0.14
260589,0.1
260608,0.2
260632,0.09
260634,0.1
260635,0.16
260645,0.07
260659,0.1
260665,0.16
260673,0.09
260675,0.16
260676,0.09
260700,0.3
260721,0.38
260723,0.11
260732,0.08
260738,0.06
260748,0.15
260782,0.16
260806,0.04
260820,0.12
260825,0.09
260830,0.08
260844,0.15
260858,0.14
260860,0.1
260863,0.12
260867,0.13
260875,0.14
260877,0.17
260902,0.27
260910,0.06
260913,0.05
260923,0.05
260926,0.25
260936,0.14
260937,0.18
260948,0.32
260949,0.17
260959,0.08
260962,0.23
260986,0.2
260988,0.1
260992,0.15
260997,0.12
261007,0.12
261031,0.07
261039,0.11
261044,0.08
261055,0.12
261058,0.11
261069,0.14
261079,0.12
261084,0.13
261097,0.27
261101,0.07
261111,0.14
261115,0.16
261116,0.21
261121,0.11
261124,0.1
261126,0.06
261132,0.06
261161,0.15
261162,0.1
261175,0.09
261187,0.21
261191,0.13
261195,0.09
261197,0.14
261204,0.06
261231,0.09
261248,0.07
261263,0.28
261268,0.21
261273,0.22
261274,0.11
261277,0.23
261283,0.11
261293,0.1
261302,0.23
261309,0.09
261318,0.12
261340,0.27
261346,0.13
261355,0.09
261357,0.11
261365,0.07
261366,0.23
261376,0.11
261380,0.19
261385,0.38
261403,0.17
261416,0.2
261424,0.26
261425,0.11
261431,0.18
261433,0.04
261435,0.11
261440,0.1
261450,0.07
261456,0.35
261464,0.39
261465,0.07
261473,0.14
261475,0.09
261476,0.11
261480,0.05
261481,0.07
261495,0.15
261500,0.14
261506,0.04
261544,0.09
261551,0.03
261566,0.25
261573,0.11
261587,0.09
261592,0.09
261594,0.11
261626,0.11
261635,0.22
261649,0.14
261653,0.04
261660,0.21
261668,0.11
261669,0.07
261676,0.11
261688,0.09
261691,0.14
261699,0.07
261704,0.22
261718,0.32
261719,0.09
261735,0.15
261742,0.06
261746,0.34
261749,0.21
261759,0.1
261763,0.15
261772,0.16
261795,0.23
261798,0.13
261804,0.07
261806,0.13
261813,0.28
261814,0.13
261827,0.04
261835,0.06
261839,0.12
261840,0.17
261845,0.14
261846,0.08
261850,0.1
261853,0.14
261870,0.28
261871,0.07
261883,0.15
261885,0.08
261888,0.16
261892,0.09
261895,0.08
261906,0.08
261912,0.16
261918,0.06
261926,0.18
261930,0.14
261947,0.05
261956,0.16
261958,0.11
261960,0.12
261961,0.24
261965,0.14
261967,0.34
261968,0.11
261974,0.17
261980,0.12
261981,0.13
261983,0.07
261992,0.1
261998,0.08
262002,0.13
262006,0.12
262014,0.03
262017,0.12
262021,0.2
262038,0.26
262040,0.09
262043,0.17
262052,0.12
262054,0.19
262056,0.07
262058,0.09
262062,0.22
262065,0.19
262067,0.14
262070,0.16
262078,0.16
262084,0.12
262091,0.38
262092,0.19
262112,0.18
262114,0.13
262132,0.09
262140,0.28
262152,0.26
262159,0.12
262172,0.17
262180,0.16
262181,0.09
262188,0.32
262202,0.04
262206,0.1
262213,0.13
262227,0.14
262239,0.11
262243,0.13
262246,0.08
262251,0.11
262269,0.09
262272,0.14
262276,0.12
262277,0.11
262278,0.14
262281,0.09
262298,0.11
262308,0.1
262316,0.11
262320,0.13
262321,0.23
262337,0.26
262354,0.33
262362,0.15
262364,0.1
262365,0.1
262372,0.15
262373,0.09
262380,0.12
262392,0.08
262399,0.06
262407,0.18
262418,0.16
262429,0.15
262430,0.06
262446,0.14
262455,0.07
262459,0.16
262475,0.07
262478,0.2
262492,0.17
262520,0.13
262535,0.12
262537,0.08
262538,0.15
262541,0.08
262554,0.2
262559,0.12
262561,0.12
262562,0.1
262575,0.31
262576,0.11
262579,0.14
262581,0.21
262590,0.12
262599,0.11
262607,0.15
262608,0.16
262613,0.12
262620,0.05
262621,0.34
262622,0.17
262623,0.12
262629,0.08
262633,0.07
262650,0.22
262655,0.15
262659,0.23
262660,0.15
262663,0.11
262665,0.07
262666,0.13
262679,0.09
262681,0.23
262702,0.15
262705,0.12
262716,0.08
262725,0.14
262732,0.07
262743,0.05
262749,0.13
262752,0.08
262756,0.17
262758,0.17
262772,0.29
262784,0.12
262791,0.06
262793,0.2
262802,0.14
262814,0.18
262817,0.13
262820,0.03
262827,0.17
262832,0.08
262845,0.08
262847,0.09
262859,0.13
262862,0.15
262864,0.2
262865,0.19
262887,0.03
262914,0.11
262939,0.1
262943,0.21
262958,0.26
262963,0.11
262970,0.09
262979,0.26
262986,0.17
263004,0.09
263015,0.13
263016,0.08
263028,0.17
263029,0.19
263031,0.07
263044,0.11
263046,0.25
263056,0.14
263059,0.05
263061,0.31
263077,0.21
263087,0.22
263105,0.12
263116,0.18
263120,0.13
263127,0.4
263137,0.14
263166,0.08
263175,0.2
263184,0.11
263185,0.14
263205,0.16
263208,0.09
263210,0.19
263220,0.13
263224,0.14
263228,0.18
263240,0.08
263243,0.14
263288,0.1
263290,0.21
263306,0.1
263312,0.17
263319,0.13
263326,0.06
263331,0.1
263339,0.14
263347,0.14
263353,0.15
263355,0.22
263368,0.2
263408,0.13
263414,0.15
263421,0.13
263440,0.13
263458,0.1
263460,0.08
263475,0.06
263477,0.08
263479,0.09
263489,0.15
263492,0.24
263493,0.22
263498,0.11
263510,0.24
263513,0.07
263514,0.11
263517,0.2
263518,0.1
263548,0.09
263561,0.15
263564,0.14
263565,0.2
263576,0.03
263580,0.23
263582,0.12
263584,0.13
263593,0.4
263594,0.16
263598,0.11
263602,0.12
263611,0.13
263640,0.21
263642,0.12
263643,0.16
263646,0.13
263658,0.1
263664,0.07
263683,0.08
263703,0.14
263705,0.16
263709,0.06
263715,0.06
263728,0.11
263732,0.12
263735,0.1
263748,0.15
263750,0.08
263751,0.16
263759,0.05
263763,0.1
263765,0.15
263780,0.07
263783,0.14
263786,0.32
263794,0.16
263799,0.1
263802,0.14
263803,0.14
263820,0.11
263846,0.18
263857,0.08
263858,0.14
263860,0.29
263864,0.1
263870,0.07
263879,0.08
263881,0.13
263882,0.03
263895,0.13
263909,0.14
263918,0.1
263940,0.18
263945,0.08
263946,0.14
263947,0.21
263948,0.18
263962,0.17
263972,0.28
263974,0.05
263981,0.1
263984,0.11
263992,0.34
264001,0.13
264007,0.11
264010,0.03
264011,0.23
264015,0.18
264023,0.26
264030,0.15
264033,0.1
264037,0.1
264043,0.11
264044,0.05
264045,0.24
264050,0.08
264055,0.14
264059,0.11
264060,0.17
264062,0.18
264069,0.13
264077,0.1
264078,0.05
264087,0.06
264094,0.17
264095,0.3
264112,0.07
264113,0.21
264131,0.1
264145,0.11
264148,0.02
264157,0.21
264161,0.12
264173,0.23
264188,0.09
264195,0.1
264198,0.13
264199,0.05
264207,0.14
264209,0.05
264226,0.07
264227,0.11
264243,0.09
264246,0.3
264252,0.11
264254,0.07
264259,0.1
264274,0.12
264280,0.34
264285,0.19
264299,0.09
264331,0.08
264334,0.07
264338,0.1
264341,0.13
264344,0.2
264347,0.21
264350,0.08
264360,0.13
264365,0.17
264367,0.11
264378,0.14
264381,0.22
264397,0.2
264401,0.19
264405,0.11
264417,0.11
264422,0.12
264423,0.14
264424,0.1
264436,0.21
264441,0.07
264451,0.04
264453,0.1
264457,0.07
264460,0.12
264464,0.15
264469,0.15
264485,0.17
264491,0.09
264505,0.12
264535,0.16
264538,0.14
264541,0.07
264544,0.11
264545,0.21
264549,0.25
264557,0.07
264563,0.13
264569,0.22
264574,0.12
264587,0.18
264608,0.14
264610,0.2
264621,0.07
264627,0.11
264642,0.25
264644,0.04
264655,0.17
264660,0.09
264667,0.15
264691,0.12
264694,0.22
264695,0.09
264700,0.13
264709,0.03
264712,0.12
264714,0.1
264722,0.09
264728,0.1
264742,0.1
264744,0.16
264748,0.09
264760,0.21
264763,0.14
264771,0.1
264773,0.06
264782,0.33
264786,0.15
264787,0.19
264809,0.13
264811,0.09
264822,0.17
264823,0.22
264831,0.1
264834,0.28
264841,0.06
264848,0.18
264849,0.15
264863,0.26
264867,0.08
264874,0.1
264875,0.11
264877,0.04
264897,0.18
264900,0.23
264906,0.15
264909,0.11
264913,0.07
264922,0.15
264924,0.12
264927,0.24
264935,0.07
264938,0.29
264968,0.1
264975,0.2
264979,0.1
264989,0.14
265001,0.2
265009,0.12
265014,0.19
265016,0.12
265027,0.29
265049,0.11
265061,0.22
265062,0.16
265068,0.09
265072,0.1
265100,0.1
265105,0.09
265106,0.12
265110,0.11
265123,0.06
265126,0.2
265131,0.12
265134,0.19
265144,0.12
265146,0.23
265154,0.08
265164,0.18
265170,0.11
265172,0.1
265173,0.04
265178,0.18
265187,0.18
265191,0.19
265194,0.2
265216,0.08
265228,0.09
265231,0.09
265232,0.11
265233,0.09
265242,0.18
265243,0.06
265246,0.08
265259,0.12
265265,0.22
265266,0.1
265268,0.19
265280,0.11
265287,0.08
265297,0.1
265298,0.19
265300,0.12
265301,0.08
265305,0.21
265307,0.06
265314,0.11
265320,0.13
265331,0.11
265333,0.12
265336,0.09
265337,0.19
265344,0.1
265346,0.11
265371,0.15
265380,0.05
265386,0.14
265389,0.13
265409,0.18
265414,0.18
265415,0.08
265419,0.09
265422,0.18
265457,0.11
265461,0.17
265463,0.25
265468,0.22
265474,0.19
265478,0.09
265480,0.34
265488,0.14
265493,0.16
265510,0.17
265519,0.11
265521,0.23
265529,0.21
265533,0.3
265577,0.08
265591,0.17
265596,0.23
265607,0.16
265618,0.2
265619,0.09
265620,0.06
265628,0.16
265661,0.19
265669,0.1
265680,0.17
265707,0.19
265714,0.05
265716,0.12
265717,0.16
265718,0.13
265723,0.16
265730,0.11
265732,0.12
265744,0.22
265751,0.17
265760,0.19
265777,0.1
265783,0.1
265791,0.1
265792,0.11
265797,0.15
265798,0.08
265806,0.2
265815,0.11
265816,0.12
265821,0.13
265833,0.03
265854,0.14
265856,0.08
265858,0.09
265862,0.11
265863,0.14
265879,0.12
265881,0.11
265894,0.14
265895,0.54
265896,0.14
265898,0.08
265900,0.1
265907,0.12
265910,0.23
265917,0.2
265941,0.13
265955,0.14
265957,0.19
265961,0.09
265966,0.12
265969,0.16
265974,0.13
265976,0.04
265979,0.13
265985,0.1
265988,0.1
265990,0.14
265991,0.2
265993,0.09
265995,0.21
266009,0.09
266010,0.12
266014,0.19
266020,0.08
266022,0.13
266029,0.17
266045,0.12
266057,0.12
266060,0.21
266065,0.13
266071,0.15
266072,0.15
266074,0.07
266076,0.12
266089,0.04
266091,0.15
266097,0.21
266099,0.2
266106,0.2
266117,0.16
266120,0.19
266129,0.04
266132,0.12
266139,0.21
266140,0.13
266141,0.1
266146,0.32
266149,0.05
266159,0.14
266165,0.03
266171,0.26
266173,0.13
266177,0.22
266179,0.1
266186,0.06
266210,0.19
266227,0.17
266266,0.11
266291,0.1
266319,0.29
266321,0.11
266323,0.08
266329,0.11
266331,0.12
266333,0.21
266334,0.1
266338,0.09
266340,0.06
266344,0.15
266354,0.23
266359,0.1
266362,0.09
266364,0.1
266365,0.06
266379,0.22
266380,0.14
266387,0.05
266393,0.12
266396,0.13
266406,0.12
266418,0.25
266424,0.1
266440,0.14
266442,0.18
266444,0.18
266453,0.21
266455,0.09
266461,0.14
266462,0.1
266465,0.15
266466,0.13
266468,0.39
266471,0.23
266479,0.13
266499,0.22
266536,0.14
266543,0.19
266544,0.13
266556,0.13
266561,0.1
266573,0.09
266578,0.15
266590,0.22
266596,0.09
266624,0.1
266629,0.24
266635,0.1
266644,0.13
266650,0.05
266659,0.11
266666,0.13
266668,0.1
266674,0.21
266680,0.23
266686,0.21
266714,0.19
266730,0.09
266734,0.17
266740,0.24
266745,0.16
266749,0.24
266750,0.13
266751,0.27
266752,0.1
266753,0.12
266759,0.1
266763,0.13
266766,0.1
266783,0.09
266805,0.09
266812,0.11
266813,0.17
266816,0.19
266819,0.13
266820,0.37
266833,0.15
266842,0.09
266847,0.1
266848,0.08
266865,0.23
266867,0.15
266874,0.11
266885,0.08
266888,0.1
266890,0.2
266932,0.15
266941,0.25
266942,0.19
266948,0.08
266959,0.09
266977,0.07
266983,0.08
266984,0.15
266999,0.32
267000,0.25
267023,0.3
267031,0.19
267035,0.15
267046,0.2
267050,0.08
267058,0.05
267070,0.1
267079,0.11
267080,0.19
267093,0.1
267094,0.18
267102,0.13
267107,0.08
267108,0.2
267113,0.1
267127,0.08
267136,0.11
267143,0.06
267155,0.13
267180,0.03
267182,0.13
267184,0.16
267192,0.08
267195,0.18
267220,0.09
267228,0.06
267237,0.15
267241,0.14
267242,0.3
267247,0.17
267259,0.19
267260,0.19
267265,0.15
267269,0.21
267272,0.2
267275,0.13
267282,0.26
267284,0.41
267294,0.1
267298,0.1
267304,0.21
267316,0.17
267324,0.15
267327,0.12
267333,0.09
267338,0.09
267341,0.18
267342,0.14
267344,0.11
267345,0.26
267347,0.02
267361,0.27
267374,0.05
267379,0.08
267380,0.08
267382,0.13
267394,0.08
267403,0.13
267405,0.18
267412,0.09
267421,0.26
267437,0.14
267438,0.08
267443,0.06
267446,0.05
267460,0.16
267466,0.22
267469,0.18
267474,0.09
267488,0.1
267490,0.08
267496,0.56
267499,0.15
267501,0.15
267518,0.17
267522,0.31
267524,0.18
267532,0.1
267535,0.24
267547,0.11
267550,0.11
267559,0.26
267581,0.13
267586,0.17
267588,0.24
267592,0.15
267597,0.14
